	control1	control2	control3	control4	control5	control6	control7	control8	control9	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9
ENSG00000229716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	36923	5399	3335	35657	5454	3572	21212	5654	4656	29226	10415	3439	25021	9067	3309	24792	9790	3423
ENSG00000274258	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000230679	0	0	0	0	0	0	1	1	2	1	1	1	0	0	2	1	1	1
ENSG00000201725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232208	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142583	2	1	10	8	0	5	1	0	17	2	1	3	2	2	0	1	1	0
ENSG00000252404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	118	28	33	207	44	28	44	42	49	93	60	29	90	46	36	81	50	32
ENSG00000228526	31	91	40	72	50	48	17	82	73	58	109	56	41	78	60	64	152	66
ENSG00000284357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234546	8	24	13	18	27	22	3	24	23	11	29	22	11	31	16	20	71	25
ENSG00000049239	3986	1487	948	3551	1426	1413	2145	1295	1230	2623	1908	1153	2300	1652	1392	1535	2168	1176
ENSG00000171621	388	136	128	326	140	182	234	122	181	423	429	203	228	268	168	202	303	158
ENSG00000284652	1	2	3	3	5	2	3	4	4	4	6	4	0	4	6	2	2	0
ENSG00000284693	19	19	9	26	16	16	15	18	29	19	27	16	7	21	12	23	27	10
ENSG00000252956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612	101	59	77	51	46	67	71	68	107	115	113	81	14	62	72	66	112	54
ENSG00000231181	0	0	2	0	0	4	0	0	5	1	2	0	0	2	1	0	5	0
ENSG00000188807	288	197	212	143	180	220	181	273	321	226	376	252	76	265	246	109	215	164
ENSG00000171608	413	132	60	297	141	107	291	130	104	395	218	54	280	206	59	184	210	75
ENSG00000179840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231789	10	27	11	30	16	13	17	13	17	13	28	8	7	41	5	10	30	14
ENSG00000171603	3724	2131	1337	4157	2472	1929	2225	2023	1854	3164	3500	1507	2723	2952	1799	2583	3592	1607
ENSG00000271264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280113	2	0	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0
ENSG00000178585	528	309	381	384	311	390	359	396	756	405	527	376	226	431	316	357	505	269
ENSG00000223989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162441	700	378	344	641	334	325	400	416	568	596	712	419	401	560	430	530	632	346
ENSG00000228150	0	0	0	0	3	1	0	1	1	0	2	0	1	0	4	2	0	1
ENSG00000173614	148	87	55	142	80	67	77	112	86	119	130	44	53	96	58	140	161	55
ENSG00000202415	3	1	1	2	1	0	0	3	0	1	3	0	0	3	0	2	4	0
ENSG00000283611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265521	0	0	2	0	0	0	0	0	0	0	0	0	1	3	1	0	2	1
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000130939	1302	1087	912	1037	1090	980	840	1092	1338	1179	1531	778	731	1497	820	939	1600	675
ENSG00000224340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623	0	1	2	0	0	3	0	2	2	0	0	1	0	2	2	0	0	0
ENSG00000201746	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000054523	2851	1810	2302	2258	1431	2096	1731	2550	3728	2034	2946	1807	1078	2257	1950	1249	1584	1253
ENSG00000264881	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000199562	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000264501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284735	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000284642	1	1	2	3	4	0	2	4	0	1	5	3	1	0	3	2	2	1
ENSG00000142657	3028	2744	1836	2491	2722	1839	1944	3161	2660	2389	4072	1946	1289	3890	1723	2269	3512	1589
ENSG00000271989	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175279	14	7	7	10	2	4	10	2	4	3	5	0	2	10	0	14	8	2
ENSG00000241563	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0
ENSG00000160049	693	389	242	573	316	339	389	489	377	632	617	252	262	453	261	629	707	315
ENSG00000203469	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142655	194	111	68	195	99	96	128	115	120	174	225	102	114	137	117	146	180	81
ENSG00000287727	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000243267	0	0	0	0	1	0	0	1	0	0	2	1	2	1	0	0	1	0
ENSG00000130940	145	156	461	150	82	304	119	299	891	87	377	345	11	259	379	8	75	163
ENSG00000272078	0	0	0	0	0	2	0	3	7	0	1	0	0	2	2	0	0	1
ENSG00000225158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262	0	1	2	5	0	0	0	0	4	1	1	0	0	0	0	0	0	1
ENSG00000215785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000120948	690	315	257	406	260	292	420	406	401	677	594	334	263	441	309	415	510	272
ENSG00000277726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000271895	0	2	2	0	0	2	3	0	5	2	3	1	0	3	0	3	4	2
ENSG00000116649	1786	802	802	1264	826	888	1103	874	1200	1322	1139	613	646	958	675	1072	1170	715
ENSG00000171824	837	396	269	659	284	300	551	350	424	662	657	365	334	486	324	514	575	301
ENSG00000226849	0	0	0	2	0	1	0	2	1	3	1	0	2	2	0	4	0	1
ENSG00000230337	2	3	2	8	2	7	4	2	3	2	3	3	6	3	3	5	4	3
ENSG00000198793	1199	846	756	973	739	829	850	910	1184	869	1169	700	456	943	749	713	903	577
ENSG00000225602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819	51	6	3	42	1	18	48	22	8	34	16	2	0	10	12	5	9	19
ENSG00000207451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238173	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000120942	298	159	139	131	136	155	167	184	208	240	250	145	58	242	178	148	164	128
ENSG00000238199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284646	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000224338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	7	4	2	14	3	3	1	6	7	3	9	4	2	3	4	1	8	4
ENSG00000285833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116661	9	18	21	11	18	19	2	21	12	13	29	13	15	22	8	27	89	23
ENSG00000132879	95	76	54	124	85	50	54	83	75	131	129	62	65	124	56	116	192	73
ENSG00000116663	40	32	30	35	43	29	28	37	22	40	44	27	39	47	30	68	70	43
ENSG00000116670	420	135	155	376	124	97	319	152	209	403	293	220	193	256	127	316	273	149
ENSG00000162490	6	3	10	24	4	6	8	1	12	28	14	20	13	10	20	46	31	10
ENSG00000177674	206	96	77	272	94	69	107	99	128	154	157	69	123	145	54	187	206	83
ENSG00000215910	5	2	12	7	1	10	2	5	29	6	11	12	1	4	7	1	4	4
ENSG00000177553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	387	412	397	615	364	388	250	441	736	335	681	412	307	494	393	376	580	383
ENSG00000011021	372	274	185	521	177	202	249	304	347	425	505	234	294	347	242	319	354	181
ENSG00000276470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175206	2	0	0	0	0	2	0	0	5	0	2	2	0	1	0	9	0	6
ENSG00000275915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120937	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285646	14	13	11	33	30	7	8	18	12	26	30	10	28	53	4	41	32	4
ENSG00000199347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201801	7	2	5	1	1	1	2	2	1	2	1	2	1	2	2	2	7	0
ENSG00000116685	1205	502	403	1180	532	467	676	564	606	955	732	403	779	709	353	691	777	304
ENSG00000083444	7584	3890	1900	12083	5417	3093	3760	3850	2612	6342	3940	1700	6097	3858	1947	5720	7192	2278
ENSG00000287384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116688	1587	904	846	1245	945	893	955	940	1275	1195	1329	671	626	1143	813	977	1295	699
ENSG00000270914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116691	178	130	59	131	79	60	139	125	106	192	197	85	48	114	83	117	153	82
ENSG00000202461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000201135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285604	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	179	91	19	340	68	34	73	68	20	73	56	8	95	42	18	133	144	38
ENSG00000263676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	1173	791	544	1202	714	713	641	809	676	887	876	536	684	696	662	687	654	455
ENSG00000239149	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229484	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162496	8	2	3	41	2	5	4	4	2	6	5	10	19	4	14	6	7	22
ENSG00000221340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272482	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000157330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	0	0	1	0	0	0	0	0	0	7	0	0	1	1	0	0	5	0
ENSG00000222952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253085	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000116731	912	815	816	656	602	750	604	849	1277	728	1153	899	324	902	812	438	761	514
ENSG00000189337	227	204	165	287	188	188	144	235	218	161	367	223	114	277	208	147	347	217
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175147	0	2	2	9	1	1	0	3	7	1	4	6	5	2	2	1	3	4
ENSG00000171729	37	46	32	44	39	27	22	41	42	27	53	37	24	41	35	20	72	23
ENSG00000204464	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000215720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278480	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142621	6	1	0	1	2	0	0	5	2	0	5	1	3	2	2	0	6	3
ENSG00000233485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228140	0	2	2	5	2	0	0	4	0	0	2	0	1	3	0	0	0	0
ENSG00000142634	1465	1468	391	876	917	383	942	2044	739	1101	2017	586	585	1682	485	731	1501	271
ENSG00000162438	0	3	1	0	2	1	0	9	1	0	5	0	0	0	2	0	1	0
ENSG00000142615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704	0	2	0	0	0	2	0	1	2	0	2	1	0	0	1	0	2	0
ENSG00000132906	207	337	111	171	203	101	139	414	208	136	389	119	62	271	119	79	266	95
ENSG00000116138	569	492	324	552	469	380	366	590	452	483	606	296	252	524	315	412	595	285
ENSG00000251866	0	1	3	2	0	0	0	0	0	0	3	1	0	0	3	1	0	0
ENSG00000272510	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000116771	4	4	11	4	8	11	5	15	17	1	11	10	8	6	9	9	16	10
ENSG00000237301	5	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0
ENSG00000235084	2	0	0	2	0	0	0	0	1	1	0	0	0	1	0	3	1	0
ENSG00000252417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197312	499	430	463	235	278	432	299	577	821	340	625	358	139	462	393	199	391	266
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	1161	858	860	1169	736	1004	627	1042	1488	897	1339	863	555	1076	831	686	1222	728
ENSG00000237938	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0
ENSG00000162461	10	28	18	0	9	15	9	60	37	7	43	16	2	24	16	9	25	12
ENSG00000224459	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000162460	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000162458	781	800	638	563	642	927	409	819	990	926	1494	663	603	1058	684	888	1226	617
ENSG00000224321	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233954	39	18	19	43	8	18	21	25	29	35	34	21	24	43	13	20	35	14
ENSG00000178715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000179743	22	12	20	17	11	19	11	8	18	14	37	19	9	18	15	13	26	13
ENSG00000065526	1399	988	667	1750	811	790	807	941	1091	1114	1402	823	1131	1161	1030	633	844	617
ENSG00000270620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116809	262	182	178	312	133	159	129	175	287	222	330	214	164	220	187	116	258	182
ENSG00000234607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224966	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000183888	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	77	91	555	119	43	535	88	181	1055	43	178	283	26	111	329	49	64	240
ENSG00000186510	0	5	1	0	1	1	2	2	9	0	3	3	0	2	0	3	2	1
ENSG00000232456	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000184908	0	0	6	1	1	1	0	2	0	0	3	4	0	2	2	1	3	3
ENSG00000185519	5	5	1	8	9	6	5	3	0	5	2	3	5	3	1	14	11	0
ENSG00000142627	1124	656	413	412	636	614	733	699	595	1273	917	388	688	853	408	781	1018	485
ENSG00000227959	3	3	1	0	1	2	1	0	1	1	1	1	1	7	2	1	3	2
ENSG00000224621	0	0	0	0	2	0	2	0	1	0	0	0	0	2	0	1	0	2
ENSG00000234166	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000142632	77	87	30	82	67	48	60	70	63	132	127	42	76	117	47	167	205	81
ENSG00000237276	14	1	1	5	4	7	0	5	6	5	15	3	3	4	0	10	11	6
ENSG00000288398	76	56	40	70	73	56	56	59	72	51	119	38	56	67	51	102	144	43
ENSG00000132881	48	42	50	55	32	30	22	32	33	58	56	18	27	45	20	60	56	31
ENSG00000233929	1	0	0	0	0	0	0	3	1	0	1	1	2	0	1	0	0	0
ENSG00000037637	589	314	266	955	285	320	346	340	425	407	450	333	465	363	313	284	386	261
ENSG00000055070	2417	1314	1060	1594	1351	1109	1463	1336	1552	1911	2104	1075	1106	1915	1142	1498	1996	1019
ENSG00000226457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187144	2	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0	3	2
ENSG00000157191	647	442	265	578	427	297	346	391	311	610	699	267	456	554	269	768	858	329
ENSG00000226029	5	17	10	10	13	13	3	7	11	3	22	6	11	10	18	14	18	8
ENSG00000080947	12	38	28	28	20	15	10	49	44	40	48	44	15	48	58	31	64	40
ENSG00000206652	3	4	5	9	11	4	2	15	7	7	11	4	3	15	6	12	14	3
ENSG00000261135	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSG00000285853	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233421	1	2	9	0	0	0	5	3	5	1	4	4	0	6	5	3	1	1
ENSG00000277344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000219481	352	234	277	329	201	314	209	239	426	282	437	423	129	259	390	177	357	360
ENSG00000271732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215908	67	117	63	96	40	58	47	114	120	118	155	72	33	84	82	89	161	88
ENSG00000283773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186301	0	3	1	2	1	3	0	1	4	3	3	3	2	3	0	3	13	2
ENSG00000282143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236698	3	2	0	0	1	0	2	0	1	1	0	2	1	0	0	2	1	0
ENSG00000268869	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0	0	1
ENSG00000279151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000058453	283	216	147	169	174	158	166	203	239	330	438	246	122	275	212	153	383	168
ENSG00000227684	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSG00000207389	0	1	0	0	0	0	2	0	0	0	2	0	1	1	0	5	2	0
ENSG00000186715	0	1	1	0	0	0	0	3	2	2	1	0	0	1	0	0	1	0
ENSG00000223643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228549	1	2	7	0	1	0	0	0	2	2	5	3	1	2	2	2	0	0
ENSG00000277234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238142	14	3	4	17	10	6	3	9	13	15	15	13	11	12	3	8	40	10
ENSG00000235241	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000207005	8	8	2	8	9	2	7	9	2	3	10	6	7	29	1	34	22	3
ENSG00000272426	0	1	0	0	1	3	0	0	2	0	0	1	0	0	1	0	1	0
ENSG00000117122	693	439	329	577	488	377	392	429	379	860	1031	548	475	895	494	681	1215	493
ENSG00000286898	0	0	0	1	2	0	1	1	0	1	1	3	1	3	0	3	1	0
ENSG00000226526	3	0	0	1	1	0	0	2	2	2	2	0	0	1	0	1	1	2
ENSG00000159363	791	359	275	453	365	399	430	354	382	646	646	234	335	592	270	428	525	230
ENSG00000288636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117118	480	216	266	381	255	199	329	262	361	460	363	208	212	372	165	417	401	181
ENSG00000117115	66	36	620	16	22	908	82	67	1087	53	121	231	5	62	415	13	44	372
ENSG00000204362	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142623	1	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	0
ENSG00000142619	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000266634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	908	443	333	547	411	370	555	443	470	744	672	425	277	553	367	379	614	344
